"","date..UTC.0.","NO..ppb.","NO..ppb.y","Flag"
"1","2026-06-29 16:00:00",0.51,1.376,0
"2","2026-06-29 16:01:00",0.46,1.183,2
"3","2026-06-29 16:02:00",0.407,0.899,0
"4","2026-06-29 16:03:00",0.351,0.684,0
"5","2026-06-29 16:04:00",0.324,0.549,0
"6","2026-06-29 16:05:00",0.265,0.417,0
"7","2026-06-29 16:06:00",0.247,0.347,0
"8","2026-06-29 16:07:00",0.288,0.456,0
"9","2026-06-29 16:08:00",0.325,0.591,2
"10","2026-06-29 16:09:00",0.366,0.756,0
"11","2026-06-29 16:10:00",0.403,0.872,2
"12","2026-06-29 16:11:00",0.411,0.956,2
"13","2026-06-29 16:12:00",0.435,1.044,2
"14","2026-06-29 16:13:00",0.452,1.097,0
"15","2026-06-29 16:14:00",0.471,1.091,0
"16","2026-06-29 16:15:00",0.447,0.977,2
"17","2026-06-29 16:16:00",0.4,0.856,0
"18","2026-06-29 16:17:00",0.35,0.749,0
"19","2026-06-29 16:18:00",0.318,0.676,2
"20","2026-06-29 16:19:00",0.323,0.642,2
"21","2026-06-29 16:20:00",0.332,0.677,0
"22","2026-06-29 16:21:00",0.344,0.693,2
"23","2026-06-29 16:22:00",0.345,0.725,2
"24","2026-06-29 16:23:00",0.343,0.782,0
"25","2026-06-29 16:24:00",0.375,0.838,0
"26","2026-06-29 16:25:00",0.401,0.895,2
"27","2026-06-29 16:26:00",0.413,1.001,2
"28","2026-06-29 16:27:00",0.428,1.05,0
"29","2026-06-29 16:28:00",0.421,1.155,2
"30","2026-06-29 16:29:00",0.449,1.252,2
"31","2026-06-29 16:30:00",0.475,1.409,0
"32","2026-06-29 16:31:00",0.496,1.531,0
"33","2026-06-29 16:32:00",0.498,1.559,2
"34","2026-06-29 16:33:00",0.489,1.612,0
"35","2026-06-29 16:34:00",0.492,1.679,0
"36","2026-06-29 16:35:00",0.492,1.646,0
"37","2026-06-29 16:36:00",0.482,1.572,2
"38","2026-06-29 16:37:00",0.463,1.465,2
"39","2026-06-29 16:38:00",0.428,1.274,0
"40","2026-06-29 16:39:00",0.397,1.165,2
"41","2026-06-29 16:40:00",0.383,1.114,0
"42","2026-06-29 16:41:00",0.415,1.214,0
"43","2026-06-29 16:42:00",0.398,1.09,2
"44","2026-06-29 16:43:00",0.384,1.055,0
"45","2026-06-29 16:44:00",0.39,1.024,0
"46","2026-06-29 16:45:00",0.435,1.137,0
"47","2026-06-29 16:46:00",0.47,1.263,2
"48","2026-06-29 16:47:00",0.515,1.445,0
"49","2026-06-29 16:48:00",0.54,1.538,2
"50","2026-06-29 16:49:00",0.518,1.47,2
"51","2026-06-29 16:50:00",0.507,1.436,0
"52","2026-06-29 16:51:00",0.518,1.461,0
"53","2026-06-29 16:52:00",0.533,1.496,0
"54","2026-06-29 16:53:00",0.499,1.414,2
"55","2026-06-29 16:54:00",0.459,1.25,0
"56","2026-06-29 16:55:00",0.426,1.097,0
"57","2026-06-29 16:56:00",0.393,0.91,2
"58","2026-06-29 16:57:00",0.373,0.82,2
"59","2026-06-29 16:58:00",0.343,0.696,0
"60","2026-06-29 16:59:00",0.339,0.662,2
"61","2026-06-29 17:00:00",0.316,0.602,0
"62","2026-06-29 17:01:00",0.294,0.609,0
"63","2026-06-29 17:02:00",0.273,0.58,0
"64","2026-06-29 17:03:00",0.246,0.56,2
"65","2026-06-29 17:04:00",0.212,0.577,2
"66","2026-06-29 17:05:00",0.202,0.634,0
"67","2026-06-29 17:06:00",0.198,0.649,2
"68","2026-06-29 17:07:00",0.192,0.677,2
"69","2026-06-29 17:08:00",0.185,0.686,0
"70","2026-06-29 17:09:00",0.204,0.668,0
"71","2026-06-29 17:10:00",0.216,0.675,2
"72","2026-06-29 17:11:00",0.209,0.685,0
